user_id,recommendation
6246,13806 3333 13807 13804 13805 2951 8818 5482 8975 2222
6247,1532 1165 8830 14138 2742 405 1166 404 12426 2820
6248,8907 4516 4330 6992 405 13455 13452 11112 2743 5194
6249,2820 12426 4330 9786 13187 13188 405 11418 1529 1166
6250,11899 2820 408 2614 405 5998 12426 1532 14408 6351
6251,6989 14150 404 13960 12301 7686 1534 13333 1166 13352
6252,2741 8907 8904 13331 2744 2742 11112 13006 2743 1532
6253,2742 2741 1165 2820 405 2744 1532 12426 2743 13235
6254,2741 11898 6994 8907 2744 13331 8904 13006 8830 2742
6255,1381 10790 6109 4315 10876 10265 2585 715 8811 5278
6256,6923 14890 11782 4290 2498 11684 1557 14446 15098 11689
6257,14120 5359 8708 14674 15245 8775 7719 14470 6589 11345
6258,6162 1874 1844 6163 13070 5445 6161 6167 14588 6169
6259,11620 6069 1912 10254 11249 11412 10024 11413 11414 4709
6260,12494 11011 14000 13552 1658 947 11013 2715 11010 11014
6261,13004 11153 9205 14090 6613 10868 5970 13046 2946 1669
6262,13765 10184 14135 8532 14134 7878 12947 7624 617 6090
6263,13452 13482 2614 4516 14657 8869 13187 13855 2742 12511
6264,11780 8647 4459 8612 4456 6349 4463 4462 9395 13597
6265,12559 6015 1133 6016 10883 9159 1536 10893 10866 12061
6266,10377 10376 9712 10378 12924 7764 10374 10375 743 5111
6267,11537 9547 11536 9548 9666 3082 4617 4607 4598 1011
6268,10417 286 1684 816 4285 478 10818 11013 2885 5129
6269,4755 15099 10838 5728 968 8038 3717 3138 14451 2746
6270,10911 14762 14546 4450 13212 7014 2009 7015 11571 13557
6271,15027 12332 6432 12934 10461 12935 6847 12933 7077 12932
6272,1226 7474 1117 1018 1036 10785 1707 7163 12247 14858
6273,8164 4605 4133 11120 15238 13665 4135 10953 8162 7059
6274,14226 9249 14225 5689 12551 2887 14464 5673 5742 9648
6275,267 12611 7827 1748 14182 13103 6842 13368 9961 13647
6276,1011 1861 2874 4134 13483 1721 4599 7818 5447 9645
6277,4599 7818 2891 2014 3085 9851 4693 4039 6360 4403
6278,14729 5273 6909 3602 14091 10169 13004 13718 2269 2052
6279,7018 2418 2946 10519 13142 12959 6884 12889 10520 6774
6280,13238 4523 14170 13605 7253 6548 560 7628 4357 11642
6281,8555 6782 14342 9233 13459 5157 11912 13458 9232 14340
6282,14237 13070 6163 6174 6225 6228 6169 6164 6160 5445
6283,9807 9661 6251 900 7934 3878 13178 6543 12025 13180
6284,7947 1268 1847 6513 6174 4851 7106 13880 7948 7936
6285,14533 8032 1126 14006 13770 11908 13841 10490 12924 4458
6286,1700 14146 13893 13961 2008 8114 6183 14002 1846 5714
6287,12196 21 2859 7953 20 13479 22 3 9438 13756
6288,8136 6168 6479 6240 14731 4697 6163 5445 8137 6160
6289,12432 1844 1841 1843 2268 1856 1857 1851 1849 1842
6290,127 13285 7302 1836 6676 13754 292 1023 10331 12724
6291,8516 13782 4223 7745 10119 8462 3862 1519 12138 8143
6292,1532 2820 11112 2614 2742 405 11418 8904 11122 404
6293,6548 10029 4357 8590 7980 6549 8589 9838 10030 1327
6294,5895 13184 14091 9228 5896 4964 7744 10450 4073 4966
6295,3947 9183 7394 11273 12231 957 9581 12233 9616 9139
6296,14182 14001 7660 13537 6669 13368 267 7473 4932 7471
6297,11996 12000 11994 11997 11999 11995 7823 11998 12001 9984
6298,8335 12576 10441 13394 13393 5385 6354 10188 6162 5383
6299,9795 15102 13441 12500 10041 8809 12505 6571 12501 13082
6300,14353 7401 7571 4948 4447 11786 7664 7253 1846 7242
6301,1011 4035 10073 10071 10074 10072 13426 9437 8645 4037
6302,13692 6841 13688 13689 13687 13686 13034 4801 11853 907
6303,11387 12077 13519 12080 12917 12074 12072 4403 13702 7074
6304,7702 13556 11612 11613 12147 11614 11776 13557 10911 1705
6305,14085 13725 14086 14040 12486 1561 13901 10986 14087 14446
6306,13585 14672 7630 1751 10435 3044 1752 3043 2560 8986
6307,2820 3465 1166 12426 405 2614 2742 1535 1323 13187
6308,3092 10282 4556 1257 3769 4557 3093 5613 10284 3724
6309,15105 15104 1473 7857 15159 13438 10654 1471 1472 23
6310,9683 10941 6486 14057 9199 13697 11190 10945 10951 10949
6311,1001 1002 2869 1145 11788 5531 1826 12643 14682 1010
6312,7217 9194 14682 1704 5854 15041 6363 12936 10258 11074
6313,2885 11025 5129 4285 1772 5667 9968 9967 12726 10988
6314,12802 4387 12801 12798 12794 9421 12795 12799 12796 11530
6315,1354 6360 1357 2378 1355 2369 9851 2370 4140 2371
6316,5673 1003 14459 4430 12551 11120 2891 8848 1009 8850
6317,8476 11703 9173 11002 12297 6550 2378 7099 8166 10191
6318,8210 13728 14667 13077 13729 8133 14666 7754 10277 7276
6319,10365 9236 2014 10366 12919 12920 4141 6733 1829 2378
6320,6526 8181 11469 6527 3533 6525 6530 8956 1060 3609
6321,5363 14740 9510 10625 3197 15034 14721 5375 4945 5371
6322,4752 11054 7623 12568 13105 15202 12717 2596 15164 2061
6323,370 11117 13741 1094 2592 13105 13668 11375 576 9965
6324,12719 13171 7528 13600 13795 14039 7648 10254 13175 7649
6325,10488 13793 4672 11248 14229 13848 13795 1362 1175 13794
6326,4605 4135 2875 8164 4133 7072 10953 7553 2872 8162
6327,9748 9747 8541 11801 11797 5662 11800 1158 9745 8540
6328,13766 14115 4360 7250 13358 7950 14116 7104 12719 7828
6329,1354 2371 4138 2375 4060 2370 1322 1357 1778 1321
6330,2725 7539 14118 10892 1809 6764 7804 14501 8676 10251
6331,5006 5007 5005 5008 5009 5010 11307 2067 13108 5739
6332,13567 5452 9085 14057 7684 6333 5615 2830 9683 10782
6333,7408 12565 12470 1127 4700 14739 14311 13741 7888 14708
6334,8296 14764 2881 14762 14763 11273 15156 4774 13212 14546
6335,8844 5793 574 102 564 566 565 573 562 2279
6336,7960 102 12221 3197 2023 7961 2288 2607 8746 2279
6337,15107 4576 4587 4087 1336 2726 4086 966 4582 4583
6338,10786 10435 9053 1672 4787 11675 2149 3886 7497 5897
6339,12253 383 8386 12311 12091 6286 8506 9021 9023 13754
6340,14475 9263 1993 6596 625 14162 9296 7697 6576 12178
6341,1367 9043 9038 7121 9042 8999 5311 103 14597 15249
6342,7441 12975 13021 4657 7331 4649 3524 7329 4653 12186
6343,10037 10038 12617 4896 12290 10039 147 14777 13381 12289
6344,4657 4655 4648 4645 4649 4646 9361 13021 2804 4647
6345,2093 9470 9473 4019 6347 10086 9477 9478 6053 7956
6346,2093 6347 10086 2086 2091 416 3564 3562 3569 3570
6347,13065 3573 5221 3571 12949 1998 3572 1996 1997 3567
6348,11038 9202 12565 2899 14708 12970 12971 12968 12969 9845
6349,14777 13257 15108 7444 14790 14276 13810 7336 14622 1996
6350,13721 13811 13812 1635 11714 13815 13814 6793 13810 3010
6351,7309 7563 6136 7181 13003 9358 8252 9574 13703 6137
6352,1884 12647 13703 13929 12997 5407 11187 14392 1955 1954
6353,5374 6334 5364 13754 5375 12724 626 5377 5371 1023
6354,6303 7230 2273 5147 12164 11035 7248 6083 9 10659
6355,15109 9004 6111 3716 3784 10084 8636 3778 8624 8635
6356,12274 12182 8757 1956 1955 1954 1951 13608 6101 14900
6357,13433 14031 13432 9760 10918 13532 12172 14809 12997 13527
6358,3572 2663 4056 12949 8214 1997 3566 8216 1996 2662
6359,8617 14381 15109 6128 14035 6003 12870 9004 3716 13522
6360,8096 13382 15 8095 4565 9759 13 12049 5560 8088
6361,12870 14381 12871 8617 6128 15109 13522 4588 13526 10678
6362,11165 14428 11198 9494 158 9027 147 8560 6306 3233
6363,3451 4651 3448 3447 3450 3446 12740 4665 4647 7739
6364,12544 12183 13817 12977 11366 2663 13944 4056 1635 1542
6365,10259 11261 12410 12411 12414 12412 12408 12416 12415 12413
6366,12949 14372 1996 12092 11191 14600 11203 8216 8629 4058
6367,3804 6852 3806 3808 14060 13904 14061 14059 3807 316
6368,14916 14032 14918 14919 14917 6334 12724 3482 1531 14149
6369,10872 13461 9027 14779 9494 6140 10873 11198 12619 11165
6370,12069 25 13063 14796 9571 3712 8899 14020 14231 13064
6371,11184 15112 15215 15213 15211 8049 15214 15212 11060 14670
6372,6577 15113 7723 2311 13071 580 7225 14261 182 9010
6373,14706 14388 12494 13552 14705 1658 10537 6762 7965 1008
6374,3596 6198 612 3222 4762 11683 170 794 9781 10919
6375,6874 3275 8288 8284 4880 185 4877 1296 8293 14900
6376,15116 15115 15117 15137 15136 15138 10287 15135 15139 13594
6377,4217 8918 1247 2761 5758 5235 6953 5211 14431 4096
6378,4426 1396 12668 15118 10415 6047 11741 1351 5721 11960
6379,1489 14937 1488 14396 14278 8572 13848 1493 15244 14427
6380,10215 14320 5971 10921 10745 7898 6146 14306 6881 10120
6381,10095 14582 6280 10934 13682 13737 10798 1859 9407 1132
6382,9350 6795 11631 4594 12179 12417 6269 2787 9012 8638
6383,7993 8140 14436 11400 14834 14833 10391 4911 12412 12408
6384,4180 1797 3791 363 364 12053 7504 9318 2159 3039
6385,6522 6523 9924 5044 12434 12436 3309 15269 12435 5567
6386,13435 8852 12233 9581 2929 12359 10837 9183 12231 957
6387,4451 14228 14434 8890 14050 4927 6493 14229 9995 11630
6388,3367 3167 8201 4031 6701 12097 3860 13595 3172 12102
6389,4191 10171 14307 15074 1204 11914 7579 2211 744 14896
6390,7145 13364 11317 9267 13925 10718 10717 1243 3773 14661
6391,12748 10701 15120 11218 6537 11219 11471 5717 13584 8409
6392,2867 8322 10558 12708 11873 2912 881 979 3805 9445
6393,4985 10675 4900 4348 7326 1371 4904 7330 4891 164
6394,7344 1796 3811 10176 8452 5834 9149 8703 4761 7345
6395,15122 15121 15124 15123 692 1420 10294 7002 7377 14907
6396,9853 12238 2380 10748 13702 11922 11921 2872 1010 11778
6397,14013 11856 10050 12973 4731 14095 11249 12972 1554 14119
6398,11908 1665 9809 9810 12576 2438 6781 8335 5716 10441
6399,6251 3878 2439 12208 12938 6098 6187 4971 14776 13138
6400,1122 14050 8029 8024 9128 8041 8885 1119 8030 13267
6401,12361 5063 11681 3936 4503 9974 4490 12053 4769 805
6402,12043 1217 974 5325 9066 10532 3033 894 2133 879
6403,4424 4433 4432 4431 4429 4435 4434 4425 3279 2832
6404,13716 13131 13879 9895 13375 8989 13374 13376 9892 9894
6405,2614 8761 8489 7333 5571 6940 7334 529 1532 11717
6406,3266 1499 1047 1901 8403 871 3267 6317 3268 868
6407,3561 13821 6137 8090 8105 14255 1886 9574 9573 8252
6408,10369 11317 10920 9007 1966 10227 4238 3016 4482 8671
6409,13623 1166 5194 1535 12742 405 4330 2820 3464 12426
6410,13521 8428 14944 14972 14942 14068 11287 14706 15193 14456
6411,6961 5074 7611 10645 209 8137 4422 2987 5259 8125
6412,11366 13885 692 12850 13079 14131 5267 11367 14486 8663
6413,618 3200 15065 1803 11462 11458 10340 4824 1500 1206
6414,4909 3330 12593 9566 13462 8100 10133 158 9351 12649
6415,14986 258 15246 4956 14997 14483 645 8027 12568 10616
6416,4424 4433 4432 4431 4429 4435 4434 4425 3279 2832
6417,4311 9302 9308 9301 9298 9304 1587 8656 4006 4132
6418,11210 11209 9111 8812 11207 9110 11206 11205 11858 2094
6419,15125 5198 2982 7382 14222 1795 11615 12262 14794 10443
6420,7682 5358 5338 14754 8398 13643 12439 1621 13642 14967
6421,4964 5896 771 4754 4710 5325 15060 4073 5895 9228
6422,9312 9311 9310 8722 9901 9907 12517 392 5574 9585
6423,3811 14893 4871 4961 1415 11353 11355 11354 1878 5158
6424,12877 11126 7124 15112 15247 53 14519 13388 11313 14578
6425,15060 15063 4754 14570 4964 13414 15001 4710 5325 771
6426,7992 26 2340 9878 5046 196 9985 8984 8693 7137
6427,2201 14504 715 7904 15072 5140 2457 13805 10876 12668
6428,15126 11787 4036 14225 9852 6360 13981 7554 1777 2881
6429,6327 15127 2059 12200 6331 1761 2831 6492 6844 12342
6430,836 7462 138 7928 7929 7538 1212 9711 5580 13124
6431,9306 4757 13798 13640 11462 9299 11863 11527 15154 2769
6432,5882 10210 12546 8427 10111 8695 15128 8921 4572 9887
6433,5929 15129 8735 8739 8736 8733 8738 8737 14217 1737
6434,15131 9232 13253 1789 13255 10000 13252 6945 14340 9233
6435,625 9067 5029 4756 4200 4771 4488 5033 4826 12178
6436,4237 7399 9064 8450 1807 6999 458 5523 8449 2139
6437,9126 14117 13548 13024 12653 11783 14521 9713 8613 11419
6438,11177 9809 9810 1522 13070 4069 1665 1939 2627 6887
6439,611 5 4020 12093 12032 13936 1128 14453 2106 305
6440,516 2319 11235 243 8344 13570 414 430 10624 10621
6441,4688 4132 4687 2369 9753 11537 14759 5688 10087 14760
6442,12298 14971 14497 13885 12850 14903 6581 14575 269 9404
6443,10622 8141 11120 7097 5583 11326 11341 4945 9707 7961
6444,9393 7796 4971 11358 3878 12938 6251 12208 6098 9392
6445,7113 137 7120 8494 12877 7111 4363 7116 7127 81
6446,3017 14743 406 3210 11255 13741 14040 13366 12439 11216
6447,13587 9055 14578 14826 13414 2949 3221 15013 6063 14557
6448,8873 14997 14718 1480 5682 12875 14827 14986 5037 14493
6449,14299 10904 571 10042 14926 14120 564 566 562 3956
6450,13430 5514 9836 13431 5107 5374 944 14789 10939 13529
6451,13957 10746 15179 3437 15021 15022 9115 2096 62 6292
6452,14555 13587 14306 15288 14826 14578 78 14081 12513 7124
6453,11167 14142 15132 9882 1881 13831 1458 9544 11064 853
6454,13999 12991 15133 10429 9798 10428 13620 9797 9100 8635
6455,10255 5783 5782 5781 5917 2287 1845 1253 6623 6228
6456,15134 15064 15060 8587 8816 2238 8975 2228 8979 5489
6457,8999 14826 53 13414 13587 7121 14578 14851 11185 3055
6458,12134 1518 14886 7719 2328 14674 1079 14470 3973 9992
6459,14930 110 14427 12513 2189 14931 2203 15250 14867 15244
6460,8108 14196 5430 2669 13409 3171 14327 1785 3551 8110
6461,15137 15136 10287 15138 15135 15117 15139 13594 15140 2626
6462,15142 15140 15143 14855 15141 15139 10287 2626 15138 15137
6463,9826 3859 6785 7895 12040 1716 2845 12041 6540 12039
6464,6415 2958 10277 7249 12269 2830 13144 8713 405 6414
6465,4066 2919 15145 412 14541 10048 7718 2916 1594 2013
6466,11319 11318 12756 9554 14439 11120 1721 1013 6360 11891
6467,15101 8057 5973 15261 11785 9846 9691 6780 3246 9403
6468,14824 14554 14870 78 14558 93 110 14868 9054 12434
6469,7845 14931 15146 14427 12513 9511 14166 14867 15250 2203
6470,15147 739 3790 1490 7301 3600 2206 11058 1880 3406
6471,14166 14427 12513 3160 3021 13033 14931 14867 7115 15250
6472,4133 8164 4605 1721 9625 10067 9751 4137 15238 13665
6473,8999 7121 14851 14560 11185 13015 1351 15069 3960 11045
6474,12617 1883 7909 12091 14066 14783 9772 13877 12999 11211
6475,3019 108 45 11313 9480 11405 76 9055 5310 7115
6476,15149 14176 10618 5176 8108 8109 8110 13574 2534 9892
6477,1532 7993 8860 5365 6378 8859 12269 11033 13627 8140
6478,3828 15150 11366 3383 4123 11615 14136 6291 6297 14292
6479,12191 11669 11904 10910 14121 5397 11215 9741 11748 2994
6480,6784 7855 6502 1126 13416 8032 14340 6504 6503 6492
6481,14128 2230 10653 8462 9341 14344 8176 2189 3691 14931
6482,7002 15059 15119 15168 14143 14911 8132 1631 1394 8130
6483,5998 2614 15152 2742 2820 1529 3465 11899 1532 405
6484,15027 14736 11385 7785 14791 12934 12935 7754 10461 1724
6485,14467 13914 14234 12648 10696 6796 7759 10873 11210 10874
6486,10701 8409 8057 12748 14616 15120 10813 13832 15026 13366
6487,6788 2567 4909 10080 14164 14413 11187 2087 4910 5805
6488,1532 9784 7237 6866 13354 15153 2614 404 2820 4330
6489,13064 8899 10959 13916 9348 9574 13067 11202 9358 12618
6490,664 14699 1436 11080 8798 1620 5637 5276 7036 6970
6491,4978 15057 4199 4437 11662 14713 11460 14585 13516 7223
6492,13184 5896 4966 4964 5895 4073 10337 9228 4710 626
6493,1516 859 11424 9497 8038 729 10438 10239 8482 5972
6494,12717 7937 12748 12234 12338 8840 10701 15120 11219 7944
6495,6567 13685 15101 6935 3483 8425 11785 5973 8414 15261
6496,8419 8479 4288 9774 2643 11148 6872 8493 5281 8195
6497,13065 3573 5221 7560 3567 7558 4882 10242 2797 3565
6498,15106 13101 15155 9307 15156 13557 3486 11273 7014 2869
6499,14218 10998 11923 10952 11382 11987 10994 10999 10997 1358
6500,5552 9779 2709 11462 14713 11460 11662 5538 14585 3249
6501,4909 13399 13484 11364 9188 10006 8302 5322 4920 12585
6502,3896 8087 14775 10976 8089 8088 5560 8092 8094 8096
6503,5084 8453 9065 1567 458 6959 10471 2767 1238 6381
6504,4240 6473 429 2241 2501 6445 2547 499 3402 8530
6505,9779 9367 11462 11461 2936 1992 8753 438 10039 1989
6506,11544 9348 12066 14798 2792 13073 13486 11543 13916 6100
6507,9809 6781 1665 13887 14732 14219 14340 9803 6783 4551
6508,4736 5042 6636 2566 7564 5012 3237 11016 124 7332
6509,323 11328 1028 10419 4805 3406 14113 6894 8632 8630
6510,10382 8591 10383 3662 2325 10380 117 6532 8306 9200
6511,3055 53 13388 14578 15247 3057 3056 3058 3059 7994
6512,5618 2168 1047 5612 5619 5620 357 6020 5616 5621
6513,1583 1581 1579 9706 1571 1582 4828 6962 1570 1580
6514,11475 12927 5246 12928 6513 14732 13267 13666 3118 6515
6515,10373 10372 9324 1558 9323 155 10371 3595 12236 10370
6516,12159 10821 4472 13286 12372 11249 5118 14161 12371 1945
6517,3040 9287 10898 2670 1549 9288 8526 1133 11755 4550
6518,2457 5090 4219 1201 5086 2066 2222 5091 3916 5081
6519,10917 5331 9015 14077 5332 3482 14076 6286 8506 9021
6520,11721 12211 12655 7058 13621 4137 8161 7784 11722 4597
6521,11813 1870 6470 9030 10985 9490 12819 6275 3403 8
6522,14985 11254 13954 5253 6716 5732 3005 4398 6722 12624
6523,15162 15161 568 723 4306 7952 1799 274 10257 4300
6524,14025 11945 9102 13925 10086 10407 14019 1950 14021 11428
6525,13954 4398 5732 9407 5253 3005 12624 13681 2010 2011
6526,9303 3442 2881 6360 13590 10072 8166 2890 7057 4135
6527,4973 11113 2584 10664 7184 296 13571 82 38 56
6528,12875 14493 14718 14827 9319 9306 2206 8873 12876 14701
6529,15128 6103 1187 7097 11132 9707 4120 5583 11326 6040
6530,14780 12171 2793 1636 14451 637 5222 3274 2480 13306
6531,53 3055 14578 15163 11883 11911 76 78 13587 7124
6532,1166 3464 8526 11755 14712 12426 405 2820 2824 13932
6533,11257 8554 3808 9986 11873 8366 4938 10494 4011 8551
6534,12470 12129 7643 1554 1874 1127 7649 4731 4697 12685
6535,7857 13108 15159 1473 10642 3097 13438 1471 1472 10654
6536,12620 14274 15088 12689 4003 11865 11271 11216 635 7633
6537,11384 12385 14956 12064 12741 14169 9961 12333 14013 13647
6538,1367 9043 9038 9042 5311 103 14597 15249 11549 15068
6539,115 8695 82 1901 81 80 92 2140 2552 76
6540,8948 1613 8946 3395 7280 8939 8953 5436 847 7972
6541,2773 10301 12021 6644 3696 8975 12023 3773 5068 10305
6542,6789 12418 11824 12412 12411 14809 12408 12416 12415 12414
6543,11405 14136 692 12497 13670 11402 693 11403 726 14208
6544,794 3574 149 5581 6411 4462 6216 4230 464 2461
6545,15119 8130 15051 8125 5376 5259 8137 8132 8134 8135
6546,11124 9522 14361 12103 14448 15175 9116 11125 14146 8871
6547,2741 12198 6120 7059 8162 13331 10953 8824 11668 2744
6548,15046 11291 7205 9143 10247 233 12600 9241 2359 12408
6549,9348 2788 14377 8274 13073 4713 1541 2789 11472 2803
6550,618 3144 385 2313 7360 7612 6830 2226 7616 7614
6551,2597 14628 7687 14629 3787 14630 14627 12170 2593 12814
6552,11197 15165 6280 14371 15166 14658 14164 13160 15110 14664
6553,9358 13703 2805 9708 14795 7309 11128 8899 10036 1544
6554,4594 9558 9559 14770 9560 3896 6795 4642 4644 4641
6555,14659 5565 12366 5566 4642 5564 4644 12365 5563 14034
6556,13306 13361 15167 14798 11944 14451 1637 11544 1636 8739
6557,5332 3482 5331 5326 10917 11206 5327 13915 9015 14155
6558,12093 13936 5 1128 14453 12274 11844 12182 8757 11363
6559,14783 12999 12091 7909 14076 9015 14077 14075 8416 9004
6560,10542 14683 8295 1162 4815 10872 1869 8277 8279 7557
6561,13256 14022 8420 6796 1544 1883 6935 10918 8414 8416
6562,9814 11850 2010 2011 6110 14681 9426 1344 9959 1129
6563,12274 12182 8757 8663 8634 8624 4647 12993 8627 8635
6564,11427 11426 844 5071 11174 11199 13382 2897 4644 8096
6565,12748 2015 10701 15120 11219 11218 10456 3012 13584 6537
6566,13817 11165 13944 13818 5557 14624 13814 12967 9772 12544
6567,4594 9350 6795 2787 9558 9559 4641 6794 6797 9560
6568,13399 12998 10456 13527 11200 14071 10721 10918 12265 754
6569,11143 5351 11145 2174 9141 10909 11144 2933 11141 2644
6570,13520 8421 5784 3801 7699 14961 14441 7700 287 14004
6571,15168 15059 15051 7002 5376 8132 1631 15119 1394 699
6572,3060 14993 3062 3061 14840 15012 14991 14992 14990 14987
6573,6622 8575 7384 4671 6520 11852 6476 10753 6886 13365
6574,11120 11776 12147 12866 13590 14038 5673 10913 11085 11325
6575,1778 6363 1320 6362 9192 1779 4060 11352 2371 1321
6576,3723 11837 2945 10855 4222 4498 5271 1103 12327 10654
6577,8491 8596 14892 13054 13002 14155 9001 5554 6350 13614
6578,771 0 15029 12031 4754 4964 11920 44 14163 14210
6579,11373 8793 11375 11378 174 11377 8501 1961 6603 10538
6580,1140 5535 5532 5534 5448 5530 5533 5449 5529 1141
6581,13613 11470 4840 14262 1532 14892 4835 14155 9001 5554
6582,871 11383 7696 5732 3015 1901 8403 4398 7697 868
6583,611 3213 12051 1618 10421 235 10893 287 1619 618
6584,14635 7359 4956 8737 5481 7467 8733 8738 14986 8739
6585,4426 15045 1351 7124 58 10715 15002 14578 13016 8999
6586,8935 6084 9834 11817 11360 8352 3221 6648 11818 4029
